id,enrolled_wk3,enrolled_eot,persisted_wk3_to_eot,legal_sex_desc,race_ethnicity,birth_date,wk3_college,wk3_degree,wk3_major,wk3_program,eot_college,eot_degree,eot_major,eot_program,program_final,degree_final,college_final,major_final,avg_gpa,min_gpa,max_gpa,num_courses,latest_admit_rating
770015543,1,1,1,Female,Hispanic or Latino,11/13/1995,NM,BS,MBIO,BS-NAT SCI,NM,BS,MBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,MBIO,3.175,2.3,4,4,7
770015544,1,1,1,Male,White,3/24/1999,NM,BA,GEOG,BA-NAT SCI,NM,BA,GEOG,BA-NAT SCI,BA-NAT SCI,BA,NM,GEOG,3.767,3.3,4,3,5
770015545,1,1,1,Female,International,3/23/1993,SS,BA,COMS,BA-SOC SCI,SS,BA,COMS,BA-SOC SCI,BA-SOC SCI,BA,SS,COMS,3.45,2.7,3.7,4,3
770015546,1,1,1,Male,International,11/4/1998,DC,BSBA,INTB,BSBA,DC,BSBA,INTB,BSBA,BSBA,BSBA,DC,INTB,3.567,3,4,3,8
770015547,1,1,1,Female,International,1/16/1999,AH,BA,ART,BA-ART/HUMAN,AH,BA,ART,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ART,3.175,2.7,4,4,1
770015548,1,1,1,Female,Hispanic or Latino,6/5/1999,AH,BA,ART,BA-ART/HUMAN,AH,BA,ART,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ART,3.3,3.3,3.3,3,3
770015549,1,1,1,Female,White,9/15/2002,DC,BSBA,MKTG,BSBA,DC,BSBA,MKTG,BSBA,BSBA,BSBA,DC,MKTG,2.525,2,2.7,4,6
770015550,1,1,1,Male,Asian,2/13/1990,SS,BA,GWST,BA-SOC SCI,SS,BA,GWST,BA-SOC SCI,BA-SOC SCI,BA,SS,GWST,4,4,4,3,9
770015551,1,1,1,Male,White,8/19/2002,EN,BS,ENGR,BS-ENGR,EN,BS,ENGR,BS-ENGR,BS-ENGR,BS,EN,ENGR,3.675,3.3,4,4,8
770015552,1,1,1,Male,International,10/8/1998,NM,BS,BIOC,BS-NAT SCI,NM,BS,BIOC,BS-NAT SCI,BS-NAT SCI,BS,NM,BIOC,3.333,2.7,4,3,1
770015553,1,1,1,Male,White,4/11/2000,AH,BA,EDPX,BA-ART/HUMAN,AH,BA,EDPX,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,EDPX,3.425,2.3,4,4,2
770015554,1,1,1,Male,Asian,8/14/2000,AH,BM,MUCP,BM,AH,BM,MUCP,BM,BM,BM,AH,MUCP,3.567,2.7,4,3,9
770015555,1,1,1,Female,Hispanic or Latino,9/7/1984,AH,BA,THEA,BA-ART/HUMAN,AH,BA,THEA,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,THEA,3.35,2.7,4,4,2
770015556,1,1,1,Male,Asian,12/16/2000,EN,BSCPE,ENCO,BSCPE-ECS,EN,BSCPE,ENCO,BSCPE-ECS,BSCPE-ECS,BSCPE,EN,ENCO,3.9,3.7,4,3,6
770015557,1,1,1,Female,Asian,12/27/1999,SS,BA,SCOM,BA-SOC SCI,SS,BA,SCOM,BA-SOC SCI,BA-SOC SCI,BA,SS,SCOM,3.525,2.7,4,4,2
770015558,1,1,1,Female,White,7/22/2000,SS,BA,PSYC,BA-SOC SCI,SS,BA,PSYC,BA-SOC SCI,BA-SOC SCI,BA,SS,PSYC,3.567,3.3,3.7,3,3
770015559,1,0,0,Female,Unknown,11/19/1999,AH,BM,MRAP,BM,,,,,BM,BM,AH,MRAP,,,,,1
770015560,1,1,1,Female,Black or African American,5/21/2000,AH,BA,ENGS,BA-ART/HUMAN,AH,BA,ENGS,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ENGS,3.65,3.3,4,4,2
770015561,1,1,1,Male,Hispanic or Latino,3/17/1994,UG,BA,UNDE,BAUNDE,SS,BA,GWST,BA-SOC SCI,BA-SOC SCI,BA,SS,GWST,2.7,1.7,3.7,3,3
770015562,1,1,1,Male,White,5/20/1996,NM,BA,GEOG,BA-NAT SCI,NM,BA,GEOG,BA-NAT SCI,BA-NAT SCI,BA,NM,GEOG,3.925,3.7,4,4,7
770015563,1,1,1,Female,International,2/5/2000,NM,BA,CHEM,BA-NAT SCI,NM,BA,CHEM,BA-NAT SCI,BA-NAT SCI,BA,NM,CHEM,3.9,3.7,4,3,1
770015564,1,1,1,Male,Hispanic or Latino,11/3/1999,AH,BA,THEA,BA-ART/HUMAN,AH,BA,THEA,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,THEA,3.175,1.7,4,4,1
770015565,1,1,1,Male,International,6/2/2003,DC,BSBA,INTB,BSBA,DC,BSBA,INTB,BSBA,BSBA,BSBA,DC,INTB,2.567,1.7,3.3,3,3
770015566,1,1,1,Female,American Indian or Alaska Native,7/30/2000,NM,BA,INSC,BA-NAT SCI,NM,BA,INSC,BA-NAT SCI,BA-NAT SCI,BA,NM,INSC,3.6,3,4,4,3
770015567,1,1,1,Male,Native Hawaiian or Other Pacific Islander,10/13/2002,NM,BS,MBIO,BS-NAT SCI,NM,BS,MBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,MBIO,3.767,3.3,4,3,4
770015568,1,1,1,Female,White,2/20/2000,NM,BS,CHEM,BS-NAT SCI,NM,BS,CHEM,BS-NAT SCI,BS-NAT SCI,BS,NM,CHEM,3.35,2.7,4,4,5
770015569,1,0,0,Female,White,1/15/2003,DC,BSBA,MKTG,BSBA,,,,,BSBA,BSBA,DC,MKTG,,,,,4
770015570,1,1,1,Male,Hispanic or Latino,6/27/1998,AH,BA,MUSC,BA-ART/HUMAN,AH,BA,MUSC,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,MUSC,2.467,2,2.7,3,7
770015571,1,1,1,Female,Multiple (two or more races),3/11/1999,EN,BA,APCO,BA-ECS,EN,BA,APCO,BA-ECS,BA-ECS,BA,EN,APCO,3.175,1.7,4,4,4
770015572,1,0,0,Male,American Indian or Alaska Native,9/10/2002,NM,BS,PHED,BS-NAT SCI,,,,,BS-NAT SCI,BS,NM,PHED,,,,,1
770015573,1,1,1,Male,International,6/12/2003,AH,BFA,STAR,BFA,AH,BFA,STAR,BFA,BFA,BFA,AH,STAR,2.1,0,4,3,2
770015574,1,1,1,Male,White,2/4/1999,NM,BS,CHEM,BS-NAT SCI,NM,BS,CHEM,BS-NAT SCI,BS-NAT SCI,BS,NM,CHEM,3,1.7,4,4,1
770015575,1,1,1,Female,Multiple (two or more races),8/31/2001,AH,BA,ARHI,BA-ART/HUMAN,AH,BA,ARHI,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ARHI,3.333,2.7,4,3,5
770015576,1,1,1,Female,Asian,2/19/2001,DC,BSAC,ACTG,BSACC,DC,BSAC,ACTG,BSACC,BSACC,BSAC,DC,ACTG,3.5,2.7,4,4,5
770015577,1,1,1,Female,Asian,2/2/2001,AH,BA,FREF,BA-ART/HUMAN,AH,BA,FREF,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,FREF,2.667,0,4,3,8
770015578,1,1,1,Male,Hispanic or Latino,5/19/2001,NM,BS,PHYS,BS-NAT SCI,NM,BS,PHYS,BS-NAT SCI,BS-NAT SCI,BS,NM,PHYS,3.35,2.7,3.7,4,4
770015579,1,1,1,Female,Hispanic or Latino,5/24/2003,DC,BSBA,REBE,BSBA,DC,BSBA,REBE,BSBA,BSBA,BSBA,DC,REBE,3.333,2.7,4,3,1
770015580,1,1,1,Female,Multiple (two or more races),8/6/2000,DC,BSBA,MKTG,BSBA,DC,BSBA,MKTG,BSBA,BSBA,BSBA,DC,MKTG,3.175,2.7,4,4,6
770015581,1,1,1,Female,Black or African American,3/28/2001,NM,BS,MBIO,BS-NAT SCI,NM,BS,MBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,MBIO,3.9,3.7,4,3,1
770015582,1,1,1,Female,Asian,11/4/2000,DC,BSBA,UNBU,BSBA,DC,BSBA,UNBU,BSBA,BSBA,BSBA,DC,UNBU,2.95,1.7,3.7,4,3
770015583,1,1,1,Male,International,7/26/2001,NM,BA,MATH,BA-NAT SCI,NM,BA,MATH,BA-NAT SCI,BA-NAT SCI,BA,NM,MATH,2.467,0,3.7,3,6
770015584,1,1,1,Male,White,7/20/2000,AH,BA,HIST,BA-ART/HUMAN,AH,BA,HIST,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,HIST,3.1,1.7,4,4,8
770015585,1,1,1,Male,Multiple (two or more races),6/16/2000,EN,BSEE,ENEE,BSEE-ECS,EN,BSEE,ENEE,BSEE-ECS,BSEE-ECS,BSEE,EN,ENEE,3.433,2.3,4,3,3
770015586,1,1,1,Female,White,1/17/2001,AH,BFA,EDPX,BFA,AH,BFA,EDPX,BFA,BFA,BFA,AH,EDPX,3.25,2.3,4,4,7
770015587,1,1,1,Female,Black or African American,5/18/2000,NM,BA,PHYS,BA-NAT SCI,NM,BA,PHYS,BA-NAT SCI,BA-NAT SCI,BA,NM,PHYS,3.233,2.3,3.7,3,4
770015588,1,0,0,Female,Asian,6/7/2001,SS,BA,UNSS,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,UNSS,,,,,7
770015589,1,1,1,Female,International,12/29/1995,SS,BS,PSYC,BS-SOC SCI,SS,BS,PSYC,BS-SOC SCI,BS-SOC SCI,BS,SS,PSYC,3,2,4,4,4
770015590,1,1,1,Female,White,1/17/2001,SS,BA,GWST,BA-SOC SCI,SS,BA,GWST,BA-SOC SCI,BA-SOC SCI,BA,SS,GWST,3.9,3.7,4,3,5
770015591,1,0,0,Female,Hispanic or Latino,2/22/2001,NM,BS,EBIO,BS-NAT SCI,,,,,BS-NAT SCI,BS,NM,EBIO,,,,,7
770015592,1,1,1,Female,American Indian or Alaska Native,3/23/2001,AH,BA,ARHI,BA-ART/HUMAN,AH,BA,ARHI,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ARHI,3.675,3,4,4,9
770015593,1,0,0,Female,Hispanic or Latino,10/3/2000,NM,BS,MATH,BS-NAT SCI,,,,,BS-NAT SCI,BS,NM,MATH,,,,,8
770015594,1,1,1,Male,Asian,5/2/2000,SS,BA,SOCI,BA-SOC SCI,SS,BA,SOCI,BA-SOC SCI,BA-SOC SCI,BA,SS,SOCI,3,2.3,4,3,1
770015595,1,1,1,Male,White,10/21/2000,AH,BA,ENGS,BA-ART/HUMAN,AH,BA,ENGS,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ENGS,3.175,2.3,4,4,1
770015596,1,1,1,Male,Hispanic or Latino,10/2/2000,EN,BS,GADE,BS-ECS,EN,BS,GADE,BS-ECS,BS-ECS,BS,EN,GADE,3.333,3,4,3,7
770015597,1,1,1,Male,White,12/22/2000,AH,BA,PHIL,BA-ART/HUMAN,AH,BA,PHIL,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,PHIL,3.35,2.7,4,4,5
770015598,1,1,1,Female,Multiple (two or more races),11/22/2000,UG,BA,UNDE,BAUNDE,UG,BA,UNDE,BAUNDE,BAUNDE,BA,UG,UNDE,3.467,3,3.7,3,3
770015599,1,1,1,Female,Hispanic or Latino,3/28/2001,EN,BS,ENGR,BS-ENGR,EN,BS,ENGR,BS-ENGR,BS-ENGR,BS,EN,ENGR,2.825,2,4,4,2
770015600,1,1,1,Male,White,4/5/2001,AH,BA,MUSC,BA-ART/HUMAN,AH,BA,MUSC,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,MUSC,2.767,2.3,3.3,3,8
770015601,1,1,1,Female,Hispanic or Latino,6/6/2001,DC,BSBA,FIN,BSBA,DC,BSBA,FIN,BSBA,BSBA,BSBA,DC,FIN,3.2,2.7,3.7,4,8
770015602,1,1,1,Female,White,8/8/2001,NM,BS,CHEM,BS-NAT SCI,NM,BS,CHEM,BS-NAT SCI,BS-NAT SCI,BS,NM,CHEM,3.333,3,3.7,3,4
770015603,1,0,0,Female,International,11/9/2000,SS,BA,GWST,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,GWST,,,,,9
770015604,1,1,1,Female,Black or African American,2/20/1978,DC,BSBA,UNBU,BSBA,DC,BSBA,UNBU,BSBA,BSBA,BSBA,DC,UNBU,3,2,3.7,4,4
770015605,1,0,0,Female,Hispanic or Latino,2/12/2001,DC,BSBA,UNBU,BSBA,,,,,BSBA,BSBA,DC,UNBU,,,,,1
770015606,1,1,1,Male,American Indian or Alaska Native,8/28/2000,AH,BA,UNAH,BA-ART/HUMAN,AH,BA,UNAH,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,UNAH,3.233,2.7,3.7,3,7
770015607,1,1,1,Female,Hispanic or Latino,5/27/2001,SS,BA,JOUR,BA-SOC SCI,SS,BA,JOUR,BA-SOC SCI,BA-SOC SCI,BA,SS,JOUR,3.425,2.7,4,4,8
770015608,1,1,1,Female,Black or African American,4/18/2001,AH,BA,PHIL,BA-ART/HUMAN,AH,BA,PHIL,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,PHIL,2.667,1.3,4,3,1
770015609,1,1,1,Female,Black or African American,4/16/2001,SS,BA,SOCI,BA-SOC SCI,SS,BA,SOCI,BA-SOC SCI,BA-SOC SCI,BA,SS,SOCI,3.575,2.3,4,4,9
770015610,1,1,1,Female,White,6/18/2001,NM,BS,ENVI,BS-NAT SCI,NM,BS,ENVI,BS-NAT SCI,BS-NAT SCI,BS,NM,ENVI,3.1,2.3,3.7,3,5
770015611,1,1,1,Female,Asian,11/12/1996,DC,BSBA,INTB,BSBA,DC,BSBA,INTB,BSBA,BSBA,BSBA,DC,INTB,3.575,3,4,4,3
770015612,1,1,1,Female,American Indian or Alaska Native,4/17/2001,AH,BA,EDPX,BA-ART/HUMAN,AH,BA,EDPX,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,EDPX,3.1,2.7,3.3,3,3
770015613,1,0,0,Male,Hispanic or Latino,9/13/2003,NM,BS,BIOL,BS-NAT SCI,,,,,BS-NAT SCI,BS,NM,BIOL,,,,,7
770015614,1,1,1,Female,White,6/15/2001,EN,BS,ENGR,BS-ENGR,EN,BS,ENGR,BS-ENGR,BS-ENGR,BS,EN,ENGR,3.25,2.3,3.7,4,2
770015615,1,1,1,Female,Hispanic or Latino,9/22/2000,SS,BA,JOUR,BA-SOC SCI,SS,BA,JOUR,BA-SOC SCI,BA-SOC SCI,BA,SS,JOUR,3.1,2.3,4,3,8
770015616,1,1,1,Male,White,7/12/2000,NM,BA,INSC,BA-NAT SCI,NM,BA,INSC,BA-NAT SCI,BA-NAT SCI,BA,NM,INSC,3.075,2,4,4,2
770015617,1,1,1,Male,White,3/9/2001,NM,BA,BIOL,BA-NAT SCI,NM,BA,BIOL,BA-NAT SCI,BA-NAT SCI,BA,NM,BIOL,3.467,2.7,4,3,7
770015618,1,1,1,Male,White,9/24/2003,AH,BA,ENGS,BA-ART/HUMAN,AH,BA,ENGS,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ENGS,3.525,2.7,4,4,9
770015619,1,0,0,Female,Multiple (two or more races),6/3/2001,SS,BA,UNSS,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,UNSS,,,,,5
770015620,1,1,1,Male,Hispanic or Latino,6/21/2001,DC,BSBA,FIN,BSBA,DC,BSBA,FIN,BSBA,BSBA,BSBA,DC,FIN,3.667,3.3,4,3,6
770015621,1,1,1,Male,International,8/17/2001,NM,BS,BIOL,BS-NAT SCI,NM,BS,BIOL,BS-NAT SCI,BS-NAT SCI,BS,NM,BIOL,3.85,3.7,4,4,4
770015622,1,1,1,Female,International,9/28/1999,NM,BA,MATH,BA-NAT SCI,NM,BA,MATH,BA-NAT SCI,BA-NAT SCI,BA,NM,MATH,3.333,2.7,4,3,8
770015623,1,1,1,Male,Black or African American,7/7/2000,DC,BSBA,REBE,BSBA,DC,BSBA,REBE,BSBA,BSBA,BSBA,DC,REBE,3.5,3,4,4,9
770015624,1,1,1,Male,Asian,9/14/2000,SS,BA,GWST,BA-SOC SCI,SS,BA,GWST,BA-SOC SCI,BA-SOC SCI,BA,SS,GWST,3.567,3,4,3,6
770015625,1,0,0,Male,White,10/3/2000,SS,BA,ECON,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,ECON,,,,,9
770015626,1,1,1,Female,White,9/18/2000,NM,BA,UNNS,BA-NAT SCI,NM,BA,UNNS,BA-NAT SCI,BA-NAT SCI,BA,NM,UNNS,3.675,2.7,4,4,3
770015627,1,1,1,Male,Unknown,4/4/2000,AH,BM,MUZJ,BM,AH,BM,MUZJ,BM,BM,BM,AH,MUZJ,3.433,3,4,3,1
770015628,1,1,1,Male,White,1/23/2001,NM,BA,EBIO,BA-NAT SCI,NM,BA,EBIO,BA-NAT SCI,BA-NAT SCI,BA,NM,EBIO,3.825,3.3,4,4,3
770015629,1,1,1,Female,Hispanic or Latino,12/17/2000,UG,BA,UNDE,BAUNDE,DC,BSBA,MGMT,BSBA,BSBA,BSBA,DC,MGMT,2.767,1.3,3.7,3,7
