id,admit_rating,sequence_no
770023036,8,2
770022459,9,1
770024594,8,1
770023627,2,2
770021569,4,1
770018810,6,2
770021190,8,1
770017311,4,4
770023923,1,2
770016501,8,2
770016867,2,1
770021673,5,1
770024452,7,2
770020649,7,2
770020108,7,1
770017413,1,1
770018536,2,1
770019884,4,2
770022976,5,2
770017172,4,1
770023065,2,2
770021514,8,2
770020779,3,1
770022571,3,1
770020379,8,2
770018244,7,2
770017131,8,2
770016868,4,1
770023624,5,2
770018624,3,2
770018130,9,2
770022173,7,1
770023032,4,1
770017092,9,2
770019126,4,2
770023740,1,2
770021804,3,1
770016057,9,2
770016659,2,1
770016747,1,2
770020401,1,1
770021054,5,2
770021696,1,2
770021248,4,2
770023292,8,2
770020700,1,2
770021276,1,1
770025068,1,1
770022822,6,1
770017014,2,1
770020007,8,1
770016422,4,1
770020532,4,2
770019698,9,1
770017986,5,1
770021997,7,1
770022616,7,1
770023525,3,1
770023050,8,1
770020427,5,2
770022517,4,2
770018975,7,1
770023538,1,1
770024383,5,2
770023052,1,2
770019114,5,1
770024655,9,2
770024133,3,2
770018786,1,1
770018455,7,1
770022152,2,2
770018574,5,1
770022798,9,2
770023188,7,2
770021523,9,2
770017137,9,1
770019089,3,2
770019838,7,1
770023713,1,1
770021737,1,1
770022123,1,1
770018555,3,2
770016869,1,1
770021225,3,2
770024370,8,7
770021116,4,1
770016812,4,2
770019761,2,1
770018887,9,2
770016608,5,2
770022044,7,2
770020537,9,1
770017667,8,2
770019164,3,2
770021348,2,1
770020587,3,1
770024057,3,2
770021952,5,1
770024333,8,2
770023404,1,2
770015795,8,2
770018232,1,1
770016727,1,1
770018277,1,1
770021545,5,2
770017932,4,2
770016361,4,1
770018836,6,2
770017705,2,2
770016816,1,2
770019565,6,2
770025207,6,1
770018641,1,1
770021819,6,1
770024180,7,2
770020898,6,1
770019905,5,2
770025071,8,2
770015505,2,2
770021479,9,1
770024703,9,2
770021607,2,1
770018881,3,2
770025204,7,2
770015829,2,1
770020829,7,1
770017404,2,1
770020323,9,1
770015729,4,1
770018932,1,1
770022929,3,2
770017997,8,2
770021594,3,1
770023128,5,2
770022046,1,1
770024430,7,1
770021944,7,1
770018236,8,2
770020407,2,1
770022021,2,1
770023432,6,2
770019351,4,2
770024191,2,2
770024662,4,2
770021962,1,2
770023735,7,1
770024352,3,2
770019200,2,2
770016443,6,1
770022122,3,2
770023393,3,1
770024089,3,2
770016433,7,2
770023890,7,1
770017472,7,1
770017681,8,1
770022055,7,1
770019537,2,1
770020797,5,2
770020156,8,1
770024948,6,1
770017757,4,1
770017942,9,2
770024233,3,2
770021338,6,1
770017374,3,2
770024016,4,1
770018000,9,3
770024822,7,1
770021261,6,1
770019607,9,2
770023285,5,2
770020012,8,2
770021271,4,1
770016056,4,1
770020632,8,1
770016528,3,2
770020167,2,2
770016274,5,1
770015496,7,2
770023243,3,1
770018687,7,2
770020114,4,2
770019364,8,1
770020938,5,2
770024671,4,2
770019409,5,1
770015820,8,1
770017202,3,2
770023699,4,2
770021816,7,1
770016840,1,1
770021520,2,1
770019115,3,1
770022145,1,1
770021539,8,2
770023414,6,1
770018206,9,1
770019044,7,2
770019623,6,1
770023449,6,3
770024358,3,1
770017653,5,2
770021279,9,1
770024317,4,1
770020579,2,2
770016511,6,1
770017094,4,2
770018562,4,1
770020717,2,1
770015911,5,1
770016565,6,4
770017146,6,1
770024069,7,1
770022782,6,2
770022893,1,1
770015710,3,1
770022532,4,2
770022051,2,1
770022558,1,2
770022026,6,2
770016226,9,2
770019790,3,2
770021349,4,1
770021552,9,1
770019972,7,2
770025159,2,2
770024645,3,3
770024861,8,1
770018365,9,2
770020669,8,1
770022070,3,1
770023593,3,1
770020031,4,1
770021946,2,1
770017952,3,1
770019952,6,2
770017667,8,7
770018103,4,3
770020823,8,1
770016302,4,1
770018377,4,1
770023325,2,4
770016389,3,2
770020161,1,1
770021697,9,1
770022918,5,1
770016285,4,1
770017933,4,1
770019410,8,1
770023410,2,1
770018292,6,2
770022735,8,1
770018111,6,1
770024656,2,1
770015529,4,1
770016772,4,1
770021103,8,1
770015929,6,1
770022425,6,2
770021372,7,1
770022095,5,2
770020740,1,2
770021055,1,1
770022350,5,1
770017890,9,2
770021267,5,2
770022204,8,2
770020678,7,2
770017990,5,2
770020465,7,1
770023043,6,1
770019379,4,1
770017492,6,1
770022904,1,2
770019558,9,1
770021990,2,1
770016414,2,1
770018171,9,1
770020377,9,1
770019446,1,1
770020241,2,1
770018243,8,2
770023495,1,2
770024490,2,1
770020883,7,2
770025055,4,1
770023253,2,1
770017428,3,1
770018860,4,1
770025087,7,2
770022996,3,2
770016909,2,1
770024666,5,1
770020692,9,1
770021013,9,2
770020291,4,2
770021766,1,2
770016328,1,4
770018639,7,2
770022304,4,1
770021355,4,1
770021924,5,1
770020896,3,1
770023579,4,6
770020056,6,1
770017060,1,2
770020216,8,1
770023453,7,2
770023698,9,2
770024022,3,2
770023979,4,1
770018554,3,1
770021122,4,2
770015644,3,1
770019910,4,1
770017440,3,1
770021413,5,2
770017771,9,1
770022224,8,2
770024393,9,1
770024456,2,1
770019876,3,2
770024110,1,2
770018782,7,1
770020752,2,2
770020261,2,1
770021546,7,2
770018669,3,2
770023958,9,1
770016296,1,1
770015670,3,1
770022734,9,1
770021420,8,2
770018016,6,2
770024706,2,1
770023218,2,2
770021513,3,1
770019185,2,2
770020293,6,1
770017415,2,2
770023271,7,2
770025192,9,2
770018213,4,1
770019494,6,1
770020635,1,1
770018909,2,1
770021838,3,1
770022984,6,2
770017079,2,2
770019713,3,2
770020197,5,2
770021774,8,2
770022363,7,1
770020733,2,1
770022599,1,2
770023354,4,1
770016294,7,2
770023619,2,1
770017798,2,2
770021036,5,2
770017864,7,2
770022634,4,2
770020935,9,2
770020913,1,2
770019605,4,2
770025019,6,2
770017692,8,2
770021451,9,2
770023025,9,1
770022682,6,2
770022595,2,2
770021465,3,2
770018774,8,1
770021476,1,1
770017655,1,1
770018567,4,1
770016658,5,1
770023399,6,1
770015952,7,2
770015769,5,1
770018522,5,2
770018001,2,1
770019543,5,1
770019358,6,2
770022254,6,1
770024214,3,1
770017087,9,1
770015518,9,1
770019586,4,1
770023623,2,4
770024548,7,2
770019318,7,2
770022617,4,1
770016194,7,2
770021958,6,2
770016380,4,2
770019018,3,1
770024568,7,1
770016436,5,1
770024509,2,1
770023859,3,1
770024602,5,2
770024190,4,2
770023845,1,2
770024156,2,1
770023927,5,1
770025053,2,2
770023131,5,2
770018311,8,2
770015540,7,2
770016691,3,1
770018540,3,2
770022596,1,2
770022295,6,2
770024728,7,1
770024524,5,1
770022322,5,2
770020522,5,1
770021654,1,1
770021897,8,2
770023492,6,1
770024837,6,1
770018246,2,1
770025132,7,2
770024453,7,1
770020095,8,1
770019617,7,2
770018992,5,2
770023465,4,2
770018727,2,1
770016936,1,1
770022907,2,1
770023306,7,1
770023344,7,1
770021345,4,3
770022867,5,1
770023212,2,2
770016863,7,2
770018998,8,2
770020539,7,1
770016758,4,2
770017508,5,2
770017158,3,2
770022471,8,1
770019768,7,1
770016328,9,7
770017646,2,1
770019382,7,1
770022294,6,2
770019989,5,1
770016468,8,2
770021633,7,2
770016728,3,1
770022475,6,1
770015544,5,2
770016751,5,2
770022067,4,2
770016123,8,1
770017897,3,1
770018552,8,1
770021050,2,2
770023023,3,2
770020218,6,1
770024341,5,2
770021950,3,1
770023648,1,2
770022774,6,1
770020182,7,1
770018890,4,2
770018841,6,1
770023631,9,2
770024514,4,2
770016086,8,1
770021876,5,2
770022750,8,1
770019778,4,2
770017597,6,1
770017658,1,2
770019767,5,1
770018003,4,1
770022665,3,1
770019759,9,2
770023603,6,2
770020264,9,1
770022594,6,1
770019747,9,1
770018701,6,2
770022751,5,1
770021499,8,1
770019609,2,1
770017795,5,2
770023377,4,2
770017110,4,1
770019387,3,2
770021724,1,2
770025176,4,1
770016612,4,2
770018775,5,1
770022510,3,2
770018264,6,1
770019444,6,2
770021646,5,2
770020865,3,2
770021731,4,1
770024688,9,2
770022526,4,1
770024222,3,2
770022466,3,2
770016159,8,2
770022808,9,2
770022939,2,1
770018267,2,2
770015576,5,2
770017244,7,2
770018889,8,2
770021820,3,1
770015921,1,1
770018886,6,1
770018356,5,2
770021701,5,2
770024370,3,3
770017931,9,1
770020067,7,1
770020854,3,2
770022695,6,2
770020169,1,2
770023562,8,2
770019070,9,2
770021841,4,1
770018981,2,1
770015951,2,2
770025056,7,2
770020350,3,1
770015751,8,2
770024040,5,1
770019403,3,2
770021629,4,1
770021728,3,1
770021015,5,1
770019052,8,2
770016699,8,1
770017534,3,2
770021497,5,1
770024744,7,1
770021002,6,2
770023599,9,1
770023482,2,1
770015930,1,2
770023995,9,2
770018994,9,2
770017781,2,2
770019638,1,1
770018682,4,2
770022221,5,2
770015958,4,1
770017940,2,2
770020565,8,2
770022854,3,1
770025170,7,2
770016229,6,5
770020347,7,1
770016981,2,1
770020713,2,1
770024220,5,1
770017694,3,1
770021080,2,2
770021684,5,2
770023220,6,2
770018067,7,2
770017733,9,2
770024610,9,1
770021376,2,2
770025109,6,2
770015936,8,1
770024532,5,2
770020282,2,1
770023154,9,2
770017338,4,1
770017231,6,2
770022343,8,1
770017698,5,2
770021652,4,2
770018345,1,2
770017747,1,1
770020680,3,1
770016046,7,2
770023173,3,1
770019102,5,1
770017122,7,2
770016965,6,1
770022635,4,1
770020528,6,2
770019232,1,2
770018676,6,1
770015527,7,1
770024887,5,2
770017096,4,1
770021498,2,2
770020720,1,1
770020149,1,1
770018461,5,2
770024367,8,1
770024983,4,1
770019521,1,2
770015494,9,2
770020695,8,1
770016047,3,2
770021167,1,1
770016708,9,2
770015854,8,1
770021441,4,1
770023265,4,1
770018539,9,1
770020602,4,2
770023517,1,2
770017962,2,2
770023569,8,2
770024014,1,1
770018121,8,2
770023969,5,4
770022452,7,1
770017168,1,2
770019168,8,7
770017691,5,1
770020894,6,2
770020594,9,7
770019593,2,1
770023089,3,2
770016391,5,2
770016211,9,3
770020633,3,1
770024102,8,1
770021135,8,1
770024307,3,2
770023472,2,1
770015976,3,2
770022706,1,1
770022171,2,1
770023108,3,1
770024299,6,2
770022988,1,1
770017049,7,1
770018259,5,2
770019760,9,1
770024845,7,2
770016689,5,2
770018590,2,2
770017629,7,2
770018385,5,2
770024171,3,1
770020010,5,2
770021858,7,3
770018710,3,1
770022730,9,1
770022203,9,3
770017171,9,4
770017239,4,2
770023303,5,1
770022943,4,2
770022344,1,2
770018392,4,1
770019731,7,2
770018386,9,2
770022959,8,2
770018456,9,2
770016925,9,1
770023719,8,2
770022199,3,1
770015779,7,3
770017126,7,2
770022563,1,2
770021865,6,1
770020158,1,2
770017770,2,1
770019655,7,2
770024419,6,1
770020497,2,2
770024426,5,1
770023545,3,1
770016897,8,2
770019749,7,2
770020623,9,2
770018984,2,1
770017142,9,3
770022656,1,2
770018815,7,2
770023588,4,1
770019599,4,2
770016087,4,1
770021540,1,2
770015753,8,1
770019270,5,1
770016189,8,2
770020836,5,3
770017837,7,2
770021986,3,2
770021848,2,2
770016942,2,1
770019775,2,2
770015884,3,2
770024816,2,2
770016094,3,1
770019769,6,1
770015736,9,2
770016387,2,2
770023855,9,1
770022417,9,2
770018400,1,1
770020839,2,2
770020443,6,2
770020481,3,2
770019791,8,1
770017792,7,2
770017642,6,2
770016675,5,1
770016137,4,2
770015903,5,2
770017045,8,1
770020999,2,1
770018273,4,1
770023879,1,1
770019573,8,1
770023447,4,1
770022270,9,2
770024154,3,2
770023289,3,2
770020751,7,2
770021166,1,2
770019438,6,1
770022954,1,2
770019374,7,1
770017714,7,2
770023001,5,2
770017885,7,1
770017763,7,2
770019255,6,2
770019820,9,2
770017924,8,2
770024143,8,2
770022818,4,1
770022462,4,2
770025197,4,1
770019431,7,2
770016826,8,1
770019310,4,2
770015919,6,1
770020723,1,2
770024292,5,1
770024228,6,2
770021175,7,2
770021957,3,1
770017238,6,2
770019413,7,2
770023920,8,2
770021146,4,1
770015961,8,1
770019225,4,2
770024432,4,1
770017470,7,2
770019428,9,1
770024150,1,2
770018725,6,1
770018770,2,2
770024760,2,2
770021019,7,1
770018666,3,1
770018151,6,2
770022680,2,2
770018521,6,2
770016374,8,1
770018602,4,2
770024852,4,1
770015740,5,2
770015804,7,2
770021755,2,1
770024166,1,2
770017787,8,1
770016959,8,1
770017167,8,1
770019561,9,2
770021911,6,1
770018081,9,2
770024174,7,1
770024996,9,1
770017722,2,2
770022110,7,2
770016213,8,1
770020621,4,1
770023510,5,2
770023142,3,2
770017753,6,1
770017648,6,1
770021815,7,1
770018784,4,1
770016865,3,1
770016133,5,1
770020789,2,1
770019948,9,2
770016321,3,1
770023305,8,1
770019836,2,2
770020310,9,2
770022663,6,2
770019104,9,2
770019649,3,2
770018458,7,1
770015592,9,2
770016671,8,1
770024809,5,1
770020696,2,1
770017420,6,1
770017053,7,1
770017284,5,1
770016309,4,1
770024717,9,2
770018623,5,2
770018850,5,1
770017684,8,1
770024763,3,1
770017588,5,3
770017362,9,2
770022915,3,2
770019751,4,1
770024696,6,2
770022369,8,2
770017887,3,1
770019116,7,2
770023694,7,1
770024489,6,1
770022573,1,1
770024883,8,1
770017568,4,2
770024477,1,2
770016526,9,1
770016337,9,1
770021783,9,2
770024599,2,1
770022947,2,2
770024493,2,2
770021864,3,2
770017277,6,1
770023425,8,1
770016292,6,4
770020738,2,1
770015986,6,2
770017299,5,1
770021639,1,1
770017407,9,2
770023180,7,2
770020495,2,1
770018362,9,2
770023167,2,2
770016293,7,2
770023905,3,2
770020781,5,1
770023880,2,2
770024415,2,3
770017145,2,2
770022457,2,1
770017445,2,1
770019808,7,1
770018901,2,2
770024229,7,2
770018607,2,2
770016982,7,1
770024485,2,1
770020982,5,2
770016990,8,2
770019650,9,1
770017956,4,2
770024506,5,1
770015808,7,1
770016930,4,1
770019982,9,2
770017661,1,1
770024066,3,2
770019771,3,1
770018415,7,2
770019360,1,1
770018308,7,1
770023613,6,1
770021845,8,1
770024639,7,1
770023235,2,2
770019807,5,1
770018535,3,1
770020891,6,2
770021421,3,2
770018924,6,1
770023810,7,1
770023486,1,3
770020918,1,1
770015581,1,2
770016974,3,2
770022244,5,1
770022503,5,2
770018021,7,1
770020467,6,2
770020687,2,2
770022801,2,1
770023055,4,2
770019979,2,1
770020768,9,1
770023580,9,1
770018344,2,1
770015856,6,1
770019035,7,2
770022439,2,1
770023084,3,1
770024664,2,2
770019460,9,2
770018705,1,1
770018423,1,1
770023182,4,2
770021890,1,2
770016945,5,2
770018387,3,1
770018451,3,2
770022691,3,1
770024549,1,2
770015801,3,1
770019540,1,2
770019896,3,2
770015793,5,2
770022879,5,2
770015739,4,2
770024918,3,1
770016385,3,2
770024635,6,1
770016980,2,1
770020015,9,1
770020329,3,2
770020937,6,2
770021916,8,1
770022069,3,2
770024185,7,2
770022767,3,2
770015889,7,1
770023515,4,1
770022103,6,2
770019203,2,5
770018971,8,1
770021431,8,1
770016272,6,2
770017549,5,2
770021702,5,2
770020965,7,1
770017860,7,2
770017625,5,2
770018072,2,2
770023172,3,2
770022460,9,1
770016187,1,1
770020515,7,2
770019407,8,2
770018652,6,2
770021765,5,1
770023663,3,1
770017943,6,2
770022402,2,2
770017262,9,2
770024725,7,1
770019659,6,2
770016697,5,1
770024108,4,2
770019691,9,2
770025196,9,1
770020415,6,2
770018071,5,1
770020826,1,1
770018577,5,1
770022267,2,2
770023677,4,2
770021651,7,2
770024977,3,1
770016292,3,1
770017477,9,1
770018293,3,2
770021234,3,2
770023123,7,2
770019528,7,1
770023871,5,2
770016821,3,1
770023245,8,1
770018181,9,2
770017726,8,1
770023783,2,2
770017693,9,4
770020105,2,1
770018055,4,2
770020151,4,1
770016818,8,1
770024105,6,2
770023506,3,2
770023462,4,1
770020034,9,1
770018257,1,2
770020346,2,2
770023421,3,2
770022262,9,1
770024547,3,1
770017552,4,2
770024998,9,2
770020255,2,2
770022201,2,1
770018865,9,2
770023442,1,1
770019233,3,2
770021777,9,1
770021739,5,2
770021525,8,2
770024449,9,2
770021531,4,1
770018633,2,1
770016864,4,1
770016539,4,1
770017797,4,2
770019863,2,2
770016217,8,1
770021432,6,2
770017417,5,2
770016581,1,2
770020699,4,1
770020490,5,2
770019345,8,2
770019706,5,1
770021032,2,2
770017047,9,2
770023560,1,2
770024395,5,2
770022443,6,2
770021951,1,2
770023853,2,2
770023553,3,1
770023022,9,2
770021653,3,1
770019535,6,1
770024415,1,1
770021581,5,4
770024677,9,2
770018552,6,3
770019297,1,1
770018656,9,2
770021709,9,1
770017064,9,1
770020157,6,2
770018895,9,1
770016423,1,1
770015553,2,1
770016755,6,1
770020172,8,2
770016745,3,1
770023183,4,1
770020016,3,1
770023891,5,2
770024303,1,1
770020268,5,2
770016597,7,2
770022901,5,2
770016698,1,2
770016470,9,2
770023689,4,1
770019467,8,1
770017237,5,2
770019286,5,2
770017959,9,2
770018051,1,1
770019571,6,1
770022020,2,1
770024056,1,2
770019960,9,1
770020493,3,1
770015988,7,2
770018769,6,1
770022829,5,1
770020498,4,2
770019354,8,2
770023216,9,1
770016215,1,4
770016330,9,2
770023659,7,1
770019108,4,2
770017879,5,1
770019375,7,1
770023547,7,1
770021179,9,1
770024146,8,2
770015874,7,1
770023420,1,2
770016435,6,2
770024508,6,1
770023749,6,2
770015833,3,1
770024126,3,1
770017127,6,2
770016942,7,4
770023126,6,2
770017913,8,1
770019843,5,2
770020419,9,1
770016447,9,1
770018049,1,1
770023468,9,2
770019324,5,2
770017021,9,2
770023044,6,2
770018026,5,2
770018433,5,2
770018017,7,2
770016976,5,2
770022725,2,1
770016514,9,3
770020198,3,2
770024527,7,2
770021068,6,1
770020897,5,2
770017789,7,2
770017863,8,2
770017215,1,1
770023139,7,2
770022196,3,1
770016093,1,2
770017980,6,1
770023519,1,2
770019823,1,1
770020708,6,1
770015612,3,1
770018179,3,1
770020073,9,2
770023293,6,2
770024501,1,2
770022812,9,1
770022178,6,2
770022130,8,1
770022003,4,2
770022011,3,2
770023671,6,1
770020541,4,1
770022362,1,1
770016973,3,2
770023467,4,1
770023366,6,2
770021888,5,2
770019325,6,1
770023136,3,2
770021797,5,1
770020652,6,2
770021221,1,2
770018667,9,2
770017241,6,2
770015525,1,2
770019522,3,1
770020049,3,2
770015868,2,1
770022949,2,1
770018765,3,2
770022868,7,2
770021894,6,2
770020286,5,1
770016055,9,2
770022445,3,2
770021754,6,1
770017731,4,2
770015882,9,1
770021969,8,1
770016209,8,1
770021197,1,2
770019501,1,2
770020492,2,1
770021906,9,1
770022542,5,1
770017635,3,2
770015627,1,2
770015596,7,2
770020886,2,2
770017685,8,1
770018858,2,2
770019902,5,2
770023318,4,2
770019821,6,2
770019221,7,1
770017544,3,2
770023595,9,1
770020737,2,2
770018278,7,1
770022155,4,2
770016393,9,2
770018093,1,2
770022723,6,1
770021850,6,1
770022441,1,1
770021003,2,1
770020423,9,2
770024008,1,2
770016090,6,1
770020893,6,1
770022306,5,1
770016416,6,1
770020534,1,1
770022282,4,1
770022755,6,2
770020303,4,2
770018751,5,2
770022576,9,1
770023897,4,1
770020053,6,2
770016098,6,2
770023046,6,1
770024164,4,1
770017476,6,1
770015648,7,1
770024647,9,1
770020814,5,1
770019973,4,2
770022950,5,2
770017683,9,1
770025223,8,1
770017249,1,2
770016878,5,1
770016596,4,2
770021691,7,2
770024687,3,3
770020019,3,2
770019363,8,1
770022828,7,1
770021760,1,1
770018223,6,2
770021192,9,2
770018453,3,2
770023135,8,2
770019548,8,2
770023325,7,2
770015511,2,1
770016235,6,1
770019011,2,2
770021345,3,7
770017764,9,2
770019143,9,1
770017706,6,1
770022544,3,1
770016210,6,2
770016625,4,1
770022054,4,2
770021794,1,1
770017108,7,1
770023996,7,1
770017323,3,1
770018873,7,1
770020345,8,1
770019849,6,2
770024631,6,2
770021474,9,1
770021299,2,1
770017966,5,2
770018046,1,2
770017313,1,1
770017964,6,2
770020339,3,2
770016388,8,1
770021005,1,2
770015999,3,1
770018286,7,4
770018876,5,2
770019859,2,1
770021163,9,2
770020411,4,2
770016069,4,1
770016301,8,2
770015601,8,1
770016837,3,2
770020691,6,2
770015725,8,1
770018195,5,2
770020196,2,2
770022556,8,4
770019106,9,2
770023163,8,2
770019127,4,4
770020782,7,2
770024406,5,1
770019125,5,1
770021083,8,2
770017193,7,1
770020044,8,1
770018707,2,1
770018588,9,2
770017228,6,1
770017206,7,2
770017391,3,1
770016469,3,2
770016871,8,1
770018327,6,1
770022835,2,1
770017639,6,1
770020524,6,2
770019431,2,3
770019785,8,2
770019892,7,2
770020422,2,2
770020072,3,1
770023024,3,2
770022935,4,2
770023249,6,2
770018928,3,2
770023329,8,1
770015879,3,1
770022722,5,1
770015696,5,2
770018866,2,1
770016028,7,1
770017098,3,2
770023241,2,1
770022397,7,1
770024634,4,3
770018090,8,2
770024517,6,1
770021500,2,2
770019342,5,1
770017616,5,2
770021113,6,2
770022272,5,1
770019903,9,1
770024650,7,2
770018143,1,2
770022820,3,1
770018668,8,2
770023592,5,2
770019094,7,1
770016247,5,1
770023388,2,1
770019560,2,2
770024457,2,2
770021252,4,1
770020683,8,2
770022513,3,2
770022562,6,2
770022380,7,2
770023775,6,2
770022849,3,1
770020873,3,2
770015689,4,2
770022981,9,2
770022230,5,1
770019001,4,1
770021418,9,2
770024553,2,1
770020559,9,2
770021833,7,2
770019447,7,2
770017548,4,1
770024555,8,2
770018557,5,1
770018166,1,1
770017991,5,2
770022628,3,1
770015659,7,2
770020526,6,2
770020597,6,2
770024926,9,3
770016424,4,1
770021106,2,1
770020014,6,1
770019611,8,2
770018913,3,2
770023376,6,2
770022739,2,2
770021761,9,2
770016229,3,2
770016461,4,2
770022853,7,1
770019579,5,2
770016120,5,1
770024018,5,2
770016819,7,1
770019081,4,1
770018605,5,1
770022296,1,1
770021988,1,1
770017693,3,7
770019635,1,2
770019792,2,1
770017430,4,1
770022752,4,1
770023822,4,1
770021620,1,2
770022316,2,1
770025086,3,1
770021975,6,2
770019420,6,1
770023092,2,1
770019163,6,2
770017841,9,1
770025046,9,1
770017166,6,2
770021871,6,2
770021052,9,2
770016660,7,2
770016635,7,1
770022985,8,1
770016541,1,1
770019235,8,2
770024101,9,2
770023819,8,2
770015575,5,2
770020770,2,1
770022657,9,2
770022642,4,1
770020959,9,2
770024798,3,2
770021557,7,1
770017010,4,2
770021553,2,1
770020882,2,2
770019243,7,2
770020429,4,2
770024713,6,1
770019539,7,1
770021061,5,2
770022241,9,2
770024086,8,2
770023995,4,3
770020571,6,1
770016566,3,2
770015579,1,1
770021860,9,1
770017584,7,2
770016022,3,2
770023714,1,2
770017855,2,1
770022058,4,1
770019224,2,1
770018530,9,2
770020503,3,2
770019477,2,2
770022863,2,2
770015654,2,1
770016059,9,1
770015717,4,2
770019338,1,1
770015993,5,2
770017289,9,1
770016259,4,1
770016537,5,2
770024567,9,2
770016125,1,1
770021842,1,1
770021670,1,2
770018172,8,2
770024545,5,1
770015837,8,1
770016886,4,1
770024280,7,1
770018565,8,2
770018085,8,1
770022307,6,1
770021718,8,1
770019626,8,2
770021979,7,2
770020079,5,2
770018117,3,2
770024061,2,1
770017898,1,1
770015583,6,2
770022139,5,1
770024269,1,1
770015821,8,1
770018879,6,1
770023980,2,2
770020354,5,1
770019211,8,2
770019700,7,2
770022819,8,2
770024034,9,2
770017278,5,2
770021138,5,2
770024236,6,1
770016173,8,2
770015775,4,1
770024350,5,2
770016842,9,2
770018940,9,2
770018875,3,1
770018421,2,2
770022556,7,1
770016078,5,1
770019861,2,2
770024423,3,2
770024967,5,2
770021573,9,2
770021679,5,2
770021006,8,1
770015920,7,1
770020123,8,2
770018629,8,2
770024675,5,1
770018401,1,2
770022897,2,1
770024344,4,1
770021853,8,1
770015992,2,2
770019488,5,2
770015803,4,2
770023852,5,1
770024915,1,1
770023398,1,2
770025082,9,1
770020259,7,1
770017295,3,1
770024684,1,1
770023153,8,2
770022932,8,2
770023138,7,1
770019969,4,2
770020225,6,2
770021208,1,1
770023140,2,1
770023033,7,1
770022669,2,1
770025180,8,2
770023339,7,1
770022630,6,2
770015663,9,2
770024884,6,2
770020131,8,2
770021955,8,2
770019722,9,1
770017915,4,2
770024907,9,2
770024041,1,1
770022924,7,2
770021145,4,1
770023690,9,1
770017581,8,1
770021989,4,1
770016590,2,1
770024689,1,2
770025029,3,1
770022181,1,2
770020409,4,2
770023667,4,1
770020903,5,1
770015721,7,2
770021108,2,1
770016527,7,2
770024168,6,2
770022898,4,2
770022712,8,2
770016225,2,2
770020518,3,1
770016749,7,1
770020548,9,2
770018604,4,2
770017592,1,2
770019057,3,2
770015734,9,2
770021602,1,2
770022116,2,1
770024306,1,1
770018238,9,1
770022403,5,2
770023679,8,1
770015977,8,2
770019531,3,1
770021949,3,1
770018251,9,1
770023851,6,2
770019138,3,2
770020374,3,1
770016896,2,2
770018680,2,2
770017296,4,1
770022864,9,2
770021582,6,2
770018917,7,1
770023957,4,5
770023233,9,2
770015838,1,2
